"Life expectancy data for countries_etc., 4 regions and world",,,,,,Data was combined based on multiple sources in  a large excel file called ,,,,,lex_blending_v11_2020-01-20.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
aze,Azerbaijan,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,28.64,28.12,27.59,27.07,26.55,26.59,26.63,26.67,26.7,26.73,26.92,27.11,27.3,27.48,27.67,27.86,28.05,28.23,28.42,28.61,28.8,28.98,29.17,29.35,29.54,29.73,29.91,30.1,30.28,30.47,30.65,30.84,31.02,31.21,31.03,30.85,30.68,30.91,31.14,31.38,31.61,31.84,32.07,32.31,32.54,32.77,33,35.9,36.3,34.15,33.73,33.33,33.31,30.36,21.56,31.34,29.37,32.3,33.26,34.26,36.69,35.79,38.9,38.24,39.69,38.46,37.78,36.06,33.61,26.29,40.02,41.51,43.12,42.14,43.75,46.07,43.65,29.4,25.99,24.04,31.01,40.68,50.31,42.55,50.34,53.02,55.22,55.4,55.77,56.15,56.52,56.89,57.26,57.63,57.99,58.36,58.73,59.11,59.48,59.86,60.24,60.61,60.98,61.35,61.7,62.03,62.31,63.03,63.65,64.33,64.97,65.51,66.09,66.38,66.57,66.66,66.65,66.64,66.87,66.98,66.8,67.1,67.11,67.17,67.06,67.45,67.42,66.77,64.63,64.45,63.48,65.01,65.31,65.63,65.91,66.32,66.8,67.23,67.28,67.23,67.4,67.54,67.95,68.53,68.81,69.1,69.3,69.53,69.79,70.06,70.29,70.49,70.62,70.76,70.93,71.07,71.18,71.28,71.37,71.45,71.55,71.64,71.75,71.85,71.96,72.07,72.17,72.28,72.39,72.5,72.62,72.73,72.84,72.96,73.07,73.19,73.3,73.42,73.53,73.65,73.76,73.88,73.99,74.11,74.23,74.34,74.46,74.58,74.69,74.81,74.93,75.05,75.17,75.29,75.41,75.53,75.65,75.77,75.89,76.02,76.14,76.26,76.39,76.51,76.64,76.76,76.89,77.02,77.14,77.27,77.4,77.53,77.66,77.79,77.92,78.05,78.19,78.32,78.46,78.6,78.73,78.87,79,79.14,79.27,79.41,79.54,79.68,79.81,79.95,80.08,80.21,80.34,80.48,80.61,80.74,80.87
bhs,Bahamas,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.17,35.17,35.17,35.16,35.16,35.16,35.15,35.15,35.15,35.14,35.14,35.14,35.14,35.13,35.13,35.13,35.12,35.12,35.12,35.11,35.11,35.11,35.1,35.1,35.1,35.1,35.09,35.09,35.09,35.08,35.08,35.08,35.07,35.07,35.07,35.06,35.06,35.06,35.06,35.05,35.05,35.05,35.04,35.04,35.04,35.03,22.72,35.03,35.02,35.02,35.84,36.66,37.48,38.3,39.12,39.94,40.76,41.58,42.4,43.22,44.04,44.86,45.68,46.5,47.32,48.13,48.95,49.77,50.59,51.41,52.23,53.04,53.86,54.68,55.5,56.31,57.13,57.95,58.76,58.97,59.39,59.8,60.2,60.59,60.97,61.34,61.7,62.04,62.38,62.71,63.04,63.35,63.66,63.96,64.25,64.54,64.82,65.09,65.36,65.83,66.24,66.84,67.23,67.31,67.67,67.91,68.12,68.37,68.62,68.87,69.16,69.49,69.79,69.76,69.92,70.17,70.53,70.86,71.13,71.29,71.24,70.97,70.77,70.84,70.49,71.31,71.79,71.14,71.46,71.64,72.4,72.92,72.87,73.36,73.01,73.51,73.51,73.35,73.42,73.39,73.43,73.47,73.51,73.31,73.64,73.73,73.93,74.1,74.23,74.34,74.44,74.54,74.64,74.75,74.86,74.97,75.09,75.2,75.32,75.43,75.55,75.66,75.78,75.89,76.01,76.12,76.24,76.36,76.47,76.59,76.71,76.83,76.95,77.07,77.18,77.3,77.42,77.54,77.66,77.78,77.9,78.02,78.15,78.27,78.39,78.52,78.64,78.76,78.89,79.01,79.13,79.26,79.38,79.51,79.64,79.76,79.89,80.02,80.15,80.28,80.41,80.54,80.67,80.8,80.93,81.06,81.19,81.32,81.46,81.59,81.72,81.85,81.98,82.11,82.24,82.37,82.5,82.62,82.75,82.88,83,83.13,83.25,83.37,83.5,83.62,83.73,83.85,83.97
bhr,Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,30.54,30.54,30.55,30.56,30.57,30.58,30.59,30.6,30.61,30.62,30.63,30.64,30.65,30.66,30.67,30.68,30.69,30.7,30.71,30.71,30.72,30.73,30.74,25.49,30.76,30.77,30.78,30.79,30.8,30.81,30.82,30.83,30.84,30.85,30.86,30.87,30.87,30.88,30.89,30.9,30.91,31.66,32.41,33.16,33.91,34.66,35.41,36.16,36.91,37.67,38.42,39.17,39.92,40.68,41.43,42.19,42.63,43.54,44.53,45.59,46.72,47.92,49.2,50.53,51.91,53.32,54.74,56.15,57.53,58.85,60.11,61.3,62.43,63.49,64.49,65.42,66.1,66.7,67.4,68.03,68.49,69.06,69.59,70.08,70.6,71.09,71.69,71.63,71.43,71.26,71.58,71.09,70.74,70.57,70.56,70.48,70.46,70.42,70.56,70.77,70.95,71.16,71.37,71.71,72.36,72.59,73.7,74.15,74.18,74.43,75.1,75.72,76.46,77.11,77.8,78.23,78.45,78.67,78.92,79.16,79.28,79.42,79.49,79.63,79.76,79.89,80.02,80.15,80.28,80.41,80.54,80.67,80.8,80.92,81.05,81.18,81.31,81.44,81.57,81.7,81.83,81.96,82.09,82.22,82.35,82.48,82.61,82.75,82.88,83.01,83.15,83.28,83.41,83.55,83.68,83.81,83.94,84.07,84.2,84.33,84.46,84.59,84.72,84.84,84.97,85.1,85.22,85.35,85.47,85.6,85.72,85.84,85.96,86.08,86.2,86.32,86.44,86.56,86.67,86.79,86.9,87.01,87.12,87.23,87.34,87.44,87.55,87.65,87.75,87.85,87.95,88.05,88.15,88.24,88.34,88.43,88.52,88.62,88.71,88.81,88.91,89,89.1,89.21,89.31,89.41
bgd,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25,24,25.2,25.5,25.5,25.5,25.5,25.48,25.46,25.44,25.42,25.41,25.39,25.14,24.89,24.65,24.4,24.15,23.91,23.66,23.42,23.17,22.93,22.79,22.66,22.52,22.39,21.27,20.66,21.98,21.79,21.6,19.62,18.62,21.41,21.35,21.29,21.23,21.17,21.11,21.05,20.99,20.93,21.08,21.23,21.38,21.53,21.68,21.82,21.97,22.12,22.27,22.41,22.56,12.59,22.86,23,23.15,23.29,23.44,23.58,23.73,23.87,24.57,25.27,25.96,26.66,27.35,28.04,28.74,29.43,30.12,30.8,31.49,32.18,32.86,33.54,34.23,32.02,22.28,24.57,35.03,40.6,34.98,36.36,39.56,40.35,40.47,40.76,41.07,41.4,41.76,42.14,42.54,42.98,43.44,43.92,44.43,44.95,45.44,45.89,46.18,46.22,45.98,45.47,44.79,44.08,44.46,52.2,52.21,51.57,52.53,52.74,52.97,53.26,53.62,53.95,54.24,54.52,54.92,55.4,55.39,56.37,56.88,57.24,58.11,58.25,56.83,60.15,60.94,61.69,62.14,62.94,63.71,64.47,65.16,65.55,66.08,66.51,66.84,67.25,67.57,67.94,68.07,68.5,69.11,69.52,70.31,71.08,71.68,72.02,72.51,72.89,73.12,73.39,73.66,73.94,74.23,74.51,74.79,75.05,75.31,75.57,75.81,76.05,76.29,76.52,76.74,76.96,77.18,77.39,77.61,77.81,78.02,78.22,78.43,78.62,78.82,79.01,79.21,79.4,79.58,79.77,79.96,80.14,80.32,80.5,80.69,80.86,81.04,81.22,81.4,81.57,81.75,81.92,82.08,82.25,82.41,82.58,82.74,82.9,83.07,83.23,83.39,83.55,83.7,83.86,84.01,84.16,84.32,84.47,84.61,84.76,84.9,85.04,85.18,85.31,85.44,85.57,85.7,85.82,85.94,86.06,86.18,86.3,86.41,86.53,86.64,86.76,86.87,86.98,87.09,87.2,87.3,87.41,87.51,87.62
brb,Barbados,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.15,32.17,32.19,32.21,32.23,32.25,32.27,32.29,32.32,32.34,32.36,32.38,32.4,32.42,32.44,32.47,32.49,32.51,32.53,32.55,32.57,32.59,32.61,32.64,32.66,32.68,32.7,32.72,32.74,32.76,32.79,32.81,32.83,32.85,32.87,32.89,32.91,32.93,32.96,32.98,33,33.02,33.04,33.06,33.08,33.11,33.13,21.5,33.17,33.19,33.21,34.09,34.97,35.85,36.73,37.61,38.49,39.38,40.26,41.15,42.04,42.92,43.81,44.71,45.6,46.49,47.38,48.28,49.18,50.07,50.97,51.87,52.77,53.67,54.58,55.48,56.38,57.29,58.2,59.11,59.43,60.05,60.66,61.26,61.85,62.44,63.01,63.58,64.13,64.68,65.21,65.73,66.24,66.74,67.23,67.7,68.16,68.61,69.06,69.49,69.86,70.2,70.49,70.81,71.16,71.39,71.71,72.11,72.51,72.86,73.18,73.41,73.44,73.49,73.46,73.49,73.51,73.59,73.68,73.76,73.85,73.88,73.95,73.75,74,74.36,74.36,74.53,74.73,74.78,75.25,75.26,75.39,75.45,75.53,75.82,76.13,76.34,76.66,76.74,76.81,77.07,77.12,77.07,77.08,77.11,77.13,77.22,77.33,77.45,77.57,77.7,77.83,77.96,78.1,78.24,78.38,78.53,78.68,78.83,78.98,79.12,79.27,79.41,79.55,79.68,79.82,79.95,80.08,80.22,80.35,80.48,80.61,80.75,80.88,81,81.13,81.26,81.39,81.51,81.63,81.76,81.88,82,82.12,82.24,82.35,82.47,82.58,82.69,82.8,82.9,83.01,83.11,83.22,83.32,83.42,83.52,83.62,83.71,83.81,83.91,84.01,84.1,84.2,84.3,84.4,84.5,84.59,84.69,84.79,84.89,84.98,85.08,85.18,85.28,85.38,85.48,85.57,85.67,85.77,85.87,85.97,86.07,86.17,86.27,86.36,86.46,86.56,86.66
blr,Belarus,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.19,36.19,36.18,36.18,36.17,36.17,36.16,36.16,36.16,36.15,36.15,36.14,36.14,36.13,36.13,36.12,36.12,36.11,36.11,36.11,36.1,36.1,36.09,36.09,36.08,36.08,36.07,36.07,36.07,36.67,37.27,37.88,38.48,39.09,39.69,40.29,40.9,41.5,42.1,42.71,43.31,43.91,42.69,37.16,37.16,35.17,31.19,33.17,30.23,33.51,34.4,43.24,45.71,44.81,47.99,47.09,48.67,46.78,46.72,47.71,39.02,25.8,41.79,51.55,52.24,51,52.23,52.02,51.82,19.82,14.87,13.87,20.81,29.72,57.13,47.17,59.69,62.46,64.38,64.59,65.02,65.45,65.86,66.25,66.64,67.01,67.37,68.3,71.05,71.75,70.48,71.12,72.62,72.16,72.51,72.25,72.35,71.95,71.42,71.65,71.67,71.81,71.95,71.69,71.55,71.47,71.36,71.12,70.98,71.02,71.01,70.93,70.66,70.99,71.91,71.99,71.92,71.52,71.09,70.68,70.17,69.08,68.94,68.49,68.64,68.53,68.25,67.98,68.82,68.35,67.82,68.37,68.77,68.64,69.29,70.15,70.32,70.41,70.4,70.42,72.16,72.6,73.09,73.77,74.01,74.03,74.27,74.47,74.63,74.77,74.88,74.99,75.11,75.24,75.37,75.51,75.65,75.8,75.94,76.08,76.22,76.36,76.5,76.64,76.77,76.91,77.05,77.19,77.33,77.47,77.61,77.75,77.89,78.03,78.18,78.32,78.46,78.6,78.74,78.89,79.03,79.17,79.31,79.46,79.6,79.74,79.88,80.02,80.16,80.3,80.44,80.58,80.71,80.85,80.98,81.11,81.23,81.36,81.49,81.61,81.74,81.86,81.98,82.1,82.22,82.33,82.45,82.56,82.68,82.79,82.9,83.01,83.12,83.23,83.34,83.45,83.56,83.66,83.77,83.88,83.98,84.09,84.19,84.29,84.4,84.5,84.6,84.7,84.79
bel,Belgium,40,40.01,40.02,40.02,40.03,40.04,40.05,40.06,40.06,40.07,40.08,40.09,40.1,40.1,40.11,40.12,40.13,40.14,40.14,40.15,40.16,40.17,40.18,40.19,40.19,40.2,40.21,40.22,40.23,40.23,40.24,40.25,40.26,40.27,40.27,40.28,40.29,40.3,40.31,40.31,40.32,40.33,38.66,40.36,41.9,41.03,37.83,35.11,38.04,34.5,42.28,41.88,41.77,41.33,39.78,37.49,40.92,40.49,40.18,38.98,45.12,41.27,43.12,41.33,39.81,37.74,32.47,43.08,42.56,42.58,40.92,34.35,40.04,43.48,44.67,42.17,43.68,44.48,44.24,43.84,42.48,44.42,45.54,44.89,44.25,45.49,43.37,46.07,44.93,45.08,44.15,44.07,43.17,44.45,46.66,45.47,48.07,48.83,48.13,46.5,46.6,49.45,49.19,49.27,49.33,50.02,49.76,51.13,49.72,50.72,51.39,49.27,52.28,52.53,42.02,40.02,42.02,43.02,34.96,49.88,53.68,54.77,55.17,56.8,57.54,57.19,57,57.23,57.56,55.1,57.2,58.54,58.62,58.79,60.45,60.04,60.04,60.03,60.18,60.04,55.99,58.99,59.24,60.43,56.98,58.43,61.96,63.5,65.02,65.52,66.39,66.85,68.05,68.42,68.68,68.63,68.92,69.29,69.98,70.38,69.7,70.57,70.3,70.12,70.79,70.64,70.71,71,70.69,70.77,71.03,71.19,71.42,71.66,71.93,72.13,72.38,72.71,72.88,73.14,73.3,73.54,73.74,73.92,74.26,74.56,74.88,75.24,75.58,75.8,76.04,76.26,76.36,76.48,76.63,76.87,77.23,77.4,77.56,77.73,77.84,78.11,78.27,78.53,78.97,79.17,79.58,79.58,79.64,79.83,80.07,80.18,80.26,80.48,80.93,80.94,81.24,81.38,81.54,81.7,81.86,82.02,82.17,82.33,82.48,82.64,82.79,82.95,83.1,83.25,83.4,83.55,83.69,83.83,83.96,84.09,84.22,84.34,84.47,84.59,84.71,84.84,84.96,85.08,85.2,85.32,85.44,85.56,85.67,85.79,85.9,86.01,86.12,86.24,86.35,86.46,86.58,86.69,86.8,86.91,87.02,87.13,87.24,87.35,87.46,87.57,87.69,87.8,87.9,88.01,88.12,88.23,88.34,88.45,88.55,88.66,88.77,88.88,88.99,89.1,89.21,89.32,89.43,89.54,89.65,89.76,89.87,89.98,90.09,90.2,90.31,90.41,90.52,90.63,90.74,90.85,90.96,91.07,91.17,91.28,91.39
blz,Belize,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.51,26.51,26.52,26.52,26.53,26.53,26.54,26.54,26.55,26.55,26.56,26.56,26.57,26.57,26.58,26.58,26.59,26.59,26.6,26.6,26.61,26.61,26.62,26.62,26.63,26.63,26.63,26.64,26.64,26.65,26.65,26.66,26.66,26.67,26.67,26.68,26.68,26.69,26.69,27.26,27.84,28.41,28.98,29.55,30.12,30.7,27.14,31.84,32.42,32.99,33.56,34.14,34.71,35.29,35.86,36.44,37.01,37.59,38.16,38.74,39.31,39.89,40.46,41.41,42.35,43.3,44.24,45.19,46.13,47.08,48.02,48.97,49.92,50.86,51.81,52.76,53.7,54.65,55.6,55.9,56.47,57.04,57.61,58.17,58.73,59.29,59.84,60.4,60.96,61.53,62.11,62.7,63.3,63.91,64.51,65.1,65.67,66.23,66.76,67.17,67.53,67.84,68.18,68.51,68.7,68.98,69.17,69.5,69.6,69.79,70.02,70.37,70.88,71.28,71.61,71.86,72.06,71.92,71.97,72.26,72.3,72.24,72.14,72.05,71.45,71.12,69.84,70.42,70.3,70.94,71.25,71.46,71.83,72.26,72.63,73.17,73.48,73.54,73.59,73.79,74.02,74.11,74.09,74,74.07,74.16,74.29,74.42,74.55,74.69,74.83,74.97,75.11,75.25,75.4,75.55,75.69,75.84,75.98,76.13,76.27,76.42,76.56,76.71,76.86,77,77.15,77.29,77.44,77.58,77.73,77.87,78.02,78.16,78.3,78.45,78.59,78.74,78.88,79.03,79.17,79.32,79.46,79.6,79.75,79.89,80.04,80.18,80.33,80.48,80.62,80.77,80.91,81.06,81.2,81.34,81.48,81.63,81.77,81.91,82.05,82.18,82.32,82.45,82.58,82.71,82.84,82.97,83.1,83.23,83.36,83.48,83.6,83.73,83.85,83.96,84.08,84.19,84.31,84.42,84.53,84.64,84.75,84.86,84.98,85.09,85.2,85.31,85.42
ben,Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.03,31.07,31.1,31.13,31.17,31.2,31.24,31.27,31.3,31.34,31.37,31.4,31.44,31.47,31.5,31.54,31.57,31.61,31.64,31.67,31.71,31.74,31.77,31.81,31.84,31.87,31.91,31.94,31.98,32.01,32.04,32.08,32.11,32.14,32.18,32.21,32.24,32.28,32.31,32.35,32.38,32.41,32.45,32.48,32.51,32.55,32.58,12.61,32.65,32.68,32.72,32.75,32.78,32.82,32.85,32.88,32.92,32.95,32.98,33.02,33.05,33.09,33.12,33.15,33.19,33.22,33.25,33.29,33.32,33.35,33.39,33.42,33.46,33.49,33.83,34.17,34.51,34.85,35.19,35.53,35.85,36.44,37.03,37.61,38.17,38.73,39.28,39.82,40.36,40.9,41.45,42,42.56,43.13,43.73,44.35,44.99,45.64,46.3,46.98,47.36,47.96,48.5,48.99,49.32,49.71,50.05,50.4,50.81,51.27,51.75,52.23,52.7,53.05,53.45,53.99,54.51,54.93,55.07,55.18,55.49,55.96,56.36,56.5,56.71,56.78,57.05,57.2,57.39,57.55,57.7,58.11,58.42,58.83,59.24,59.6,59.98,60.48,60.97,61.43,61.83,62.17,62.57,63.03,63.54,64.07,64.63,64.94,65.26,65.58,65.9,66.22,66.53,66.83,67.12,67.39,67.66,67.91,68.16,68.4,68.64,68.86,69.08,69.3,69.51,69.71,69.91,70.1,70.29,70.47,70.65,70.83,71.01,71.18,71.36,71.53,71.7,71.86,72.02,72.18,72.33,72.48,72.63,72.78,72.93,73.07,73.21,73.36,73.49,73.63,73.77,73.91,74.04,74.18,74.31,74.45,74.58,74.72,74.85,74.98,75.11,75.24,75.36,75.49,75.62,75.74,75.87,75.99,76.12,76.24,76.37,76.49,76.61,76.74,76.86,76.98,77.11,77.23,77.36,77.48,77.61,77.74,77.87,78,78.13,78.25,78.39,78.52,78.65,78.78
btn,Bhutan,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.89,28.98,29.08,29.17,29.26,29.35,29.45,29.54,29.63,29.72,29.82,29.91,30,30.09,30.19,30.28,30.37,30.46,30.56,30.65,30.74,30.83,30.93,31.02,31.11,31.2,31.3,31.39,31.48,31.57,31.67,31.76,31.85,31.94,32.04,32.13,32.22,32.32,32.41,32.5,32.59,32.69,32.78,32.87,32.96,33.06,33.15,21.3,33.33,33.43,33.52,33.61,33.7,33.8,33.89,33.98,34.07,34.17,34.26,34.35,34.44,34.54,34.63,34.72,34.81,34.91,35,35.09,35.18,35.28,35.37,35.46,35.55,35.65,35.74,35.83,35.92,36.02,36.11,36.2,36.52,37.06,37.61,38.18,38.75,39.34,39.93,40.53,41.13,41.73,42.31,42.89,43.46,44.04,44.65,45.32,46.06,46.89,47.81,48.82,49.45,49.99,50.46,50.9,51.24,51.62,52.03,52.46,52.91,53.34,53.92,54.53,55.22,55.9,56.4,57.19,57.92,58.61,59.28,59.96,60.56,61.23,61.87,62.31,63.13,63.94,64.52,65.19,65.93,65.66,67.12,67.75,68.28,68.81,69.29,69.78,70.29,70.75,71.09,71.63,72.06,72.46,72.81,73.14,73.46,73.76,74.05,74.4,74.73,75.04,75.34,75.63,75.9,76.17,76.42,76.67,76.9,77.13,77.35,77.57,77.78,77.99,78.19,78.39,78.59,78.78,78.97,79.15,79.33,79.51,79.69,79.86,80.03,80.2,80.37,80.53,80.7,80.86,81.02,81.18,81.34,81.5,81.65,81.81,81.96,82.11,82.26,82.41,82.57,82.72,82.87,83.02,83.17,83.32,83.47,83.62,83.76,83.91,84.05,84.2,84.34,84.48,84.62,84.76,84.9,85.04,85.19,85.33,85.47,85.61,85.75,85.89,86.02,86.16,86.29,86.42,86.54,86.67,86.8,86.92,87.04,87.17,87.29,87.41,87.53,87.65,87.77,87.89,88.01,88.13
